Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
1,34.9517,493.0,5.2039,7.4405,0.824510603
1,57.3494,494.0,5.0932,7.2548,1.352872346
1,62.1411,495.0,4.9585,6.786,1.4659085490000001
1,64.3349,496.0,4.3487,7.2219,1.517660291
1,47.1056,497.0,5.4371,6.7678,1.111221104
1,72.2654,498.0,4.9733,7.2154,1.704740786
1,73.7151,499.0,4.604,6.9694,1.7389392090000002
1,42.7003,500.0,4.7516,8.6364,1.007300077
1,63.4205,501.0,5.0493,6.6008,1.496089595
1,38.9407,502.0,5.0313,7.2654,0.918611113
1,65.5084,503.0,4.9849,7.2383,1.545343156
1,49.933,504.0,4.8244,6.8151,1.17791947
1,73.8869,505.0,5.6132,6.888,1.742991971
1,56.4108,506.0,5.263,6.5603,1.3307307720000001
1,28.9066,507.0,4.829,6.6682,0.681906694
1,52.5515,508.0,4.9772,6.7211,1.239689885
1,56.3512,509.0,4.6144,7.4218,1.329324808
1,63.0004,510.0,4.9556,7.522,1.486179436
1,74.3787,511.0,4.7414,7.0344,1.7545935329999998
1,52.8219,512.0,4.7708,7.056,1.246068621
1,58.2542,513.0,5.0226,6.9642,1.374216578
1,46.04950000000001,514.0,4.9326,6.5534,1.0863077050000003
1,50.4622,515.0,4.9377,7.5382,1.190403298
1,57.9203,516.0,5.2981,7.3432,1.366339877
1,61.0378,517.0,4.94,6.8631,1.4398817019999999
1,63.3778,518.0,5.5448,7.0861,1.495082302
1,67.8935,519.0,5.2552,6.668,1.601607665
1,42.5206,520.0,4.8233,6.9236,1.003060954
1,61.9297,521.0,5.6707,7.2136,1.460921623
1,26.605600000000003,522.0,5.2415,7.138,0.6276261040000001
1,40.439,523.0,4.6618,7.0057,0.95395601
1,49.8561,524.0,4.31,7.8066,1.1761053989999999
1,63.9407,525.0,5.7478,7.4997,1.508361113
1,50.0433,526.0,4.8892,7.527,1.180521447
1,67.7943,527.0,5.0023,6.9689,1.5992675370000002
1,54.68560000000001,528.0,5.3715,7.5632,1.2900333040000003
1,92.0992,529.0,4.5405,7.051,2.1726201279999997
1,98.4575,530.0,4.6737,7.1886,2.322612425
1,51.8293,531.0,4.999,7.243,1.2226531870000001
1,75.8575,532.0,4.4253,7.5123,1.789478425
1,48.0719,533.0,5.0644,7.4964,1.134016121
1,56.4108,534.0,5.796,6.9731,1.3307307720000001
1,57.4675,535.0,5.0955,7.462,1.355658325
1,38.1241,536.0,4.7955,7.6639,0.899347519
1,39.0417,537.0,4.0106,7.9005,0.9209937029999999
1,64.4037,538.0,4.8735,6.2646,1.519283283
1,33.318,539.0,4.4365,7.0029,0.78597162
1,56.5853,540.0,4.9964,7.4145,1.3348472269999998
1,63.9882,541.0,5.5052,5.937,1.509481638
1,53.814800000000005,542.0,4.9415,7.5905,1.2694911320000002
1,96.0841,543.0,4.8719,7.5157,2.266623919
1,50.7186,544.0,5.011,6.9575,1.196451774
1,50.1747,545.0,4.8148,7.8319,1.183621173
1,70.9524,546.0,4.6415,7.0409,1.6737671159999998
1,48.9758,547.0,4.9992,6.8741,1.155339122
1,49.4912,548.0,4.9827,6.6691,1.167497408
1,61.4411,549.0,5.1973,6.3123,1.449395549
1,83.9948,550.0,5.6293,6.6764,1.9814373319999998
1,68.6013,551.0,4.5956,7.6781,1.6183046669999999
1,53.2588,552.0,4.4803,6.8881,1.256375092
1,86.0619,553.0,5.3889,7.2953,2.030200221
1,74.874,554.0,5.2422,7.3029,1.7662776599999999
1,52.1416,555.0,5.032,7.4769,1.230020344
1,55.111900000000006,556.0,5.545,7.4765,1.3000897210000002
1,30.8763,557.0,4.8742,6.9129,0.728371917
1,51.7205,558.0,4.7535,7.3882,1.220086595
1,54.3366,559.0,5.4667,6.9952,1.281800394
1,63.44670000000001,560.0,5.1016,6.8081,1.496707653
1,43.3835,561.0,5.2239,7.1198,1.023416765
1,36.7831,562.0,5.7852,7.7228,0.867713329
1,63.664100000000005,563.0,4.7367,7.5435,1.501836119
1,74.3018,564.0,4.8921,6.983,1.752779462
1,55.2419,565.0,4.5952,7.8412,1.303156421
1,81.5533,566.0,5.1604,8.4693,1.923842347
1,60.9207,567.0,4.9506,6.7853,1.437119313
1,28.807800000000004,568.0,4.7153,7.0067,0.6795760020000001
1,27.7076,569.0,5.1714,7.4638,0.653622284
1,50.4923,570.0,5.781,6.9978,1.191113357
1,65.7571,571.0,5.3342,6.2677,1.551209989
1,55.2919,572.0,4.775,7.4922,1.3043359209999998
1,57.0596,573.0,5.45,7.7042,1.3460359640000001
1,66.4397,574.0,4.5662,7.3355,1.567312523
1,53.4786,575.0,4.9227,7.1857,1.261560174
1,42.82750000000001,576.0,4.2371,6.8694,1.0103007250000002
1,38.4586,577.0,4.5178,7.2317,0.907238374
1,44.302200000000006,578.0,4.7474,7.0916,1.0450888980000002
1,64.2314,579.0,5.0633,7.1965,1.5152187259999998
1,53.7778,580.0,5.4488,7.1277,1.268618302
1,65.3858,581.0,5.6795,7.1861,1.542451022
1,98.8608,582.0,5.323,7.0685,2.332126272
1,59.524,583.0,5.5569,6.834,1.40417116
1,54.63790000000001,584.0,4.7649,6.8165,1.288908061
1,46.1503,585.0,4.6201,7.1595,1.0886855770000001
1,57.2462,586.0,4.9696,7.6418,1.350437858
1,5.3195,587.0,4.475,7.4834,0.12548700499999998
1,49.4612,588.0,5.0396,6.9154,1.166789708
1,18.1256,589.0,4.4309,6.6029,0.427582904
1,54.9987,590.0,5.5134,6.6474,1.297419333
1,73.4855,591.0,4.7019,6.8034,1.733522945
1,34.473,592.0,4.2191,8.2313,0.81321807
1,70.5064,593.0,5.4171,6.8342,1.663245976
1,41.6705,594.0,4.8026,6.8563,0.9830070949999999
1,49.0837,595.0,4.5123,7.5202,1.157884483
1,51.7171,596.0,5.3634,6.6395,1.2200063890000001
1,55.98030000000001,597.0,4.9686,7.2861,1.320575277
1,81.6668,598.0,5.4085,6.6549,1.9265198119999998
1,57.7419,599.0,4.4412,6.9838,1.362131421
1,86.6342,600.0,5.1957,6.3261,2.0437007780000003
1,67.7422,601.0,5.504,7.2784,1.598038498
1,37.4214,602.0,4.7293,7.6405,0.882770826
1,81.1591,603.0,4.9978,6.3852,1.9145431689999999
1,50.1115,604.0,4.7872,7.1643,1.182130285
1,60.3628,605.0,4.5393,7.1472,1.423958452
1,57.6696,606.0,4.706,6.9989,1.360425864
1,72.558,607.0,5.2784,7.5153,1.7116432200000002
1,66.1731,608.0,5.4483,7.4415,1.561023429
1,42.8075,609.0,5.1792,7.2323,1.0098289249999999
1,84.6659,610.0,5.2397,7.4068,1.997268581
1,59.3035,611.0,5.1161,6.6457,1.398969565
1,55.9738,612.0,4.9002,7.3181,1.3204219419999998
1,63.550900000000006,613.0,4.8545,6.8236,1.4991657310000002
1,53.73230000000001,614.0,5.8507,6.7357,1.2675449570000001
1,81.5963,615.0,5.4351,7.2981,1.924856717
1,58.3217,616.0,4.9613,6.9959,1.375808903
1,62.4448,617.0,5.1554,7.5977,1.473072832
1,70.6879,618.0,5.0222,6.7201,1.667527561
1,58.7015,619.0,6.111,6.9938,1.384768385
1,38.4307,620.0,4.4174,7.9238,0.906580213
1,57.5116,621.0,4.7118,7.9097,1.356698644
1,69.6147,622.0,5.1463,7.0376,1.642210773
1,64.1169,623.0,4.8621,6.8806,1.5125176710000001
1,58.5027,624.0,5.0733,7.0435,1.380078693
1,70.933,625.0,4.9635,6.584,1.6733094700000002
1,51.764700000000005,626.0,4.9339,7.2791,1.221129273
1,40.06400000000001,627.0,4.7306,6.9927,0.9451097600000001
1,74.1577,628.0,5.4492,7.1941,1.7493801430000002
1,66.3822,629.0,4.7055,6.5988,1.565956098
1,49.0975,630.0,4.6285,6.8149,1.1582100249999998
1,67.1783,631.0,4.8512,7.548,1.5847360969999997
1,50.7251,632.0,4.6798,6.8859,1.1966051089999998
1,48.9101,633.0,4.7567,7.4502,1.153789259
1,50.24280000000001,634.0,5.6605,7.4442,1.1852276520000002
1,52.3867,635.0,4.735,6.9965,1.235802253
1,70.1571,636.0,5.5891,7.7214,1.655005989
1,50.2628,637.0,4.7288,6.6489,1.185699452
1,51.916,638.0,4.8792,6.431,1.2246984399999998
1,53.081300000000006,639.0,5.012,7.549,1.2521878670000002
1,68.1419,640.0,4.8124,6.7179,1.6074674210000002
1,69.0904,641.0,5.0941,6.8681,1.629842536
1,39.56640000000001,642.0,4.8065,6.7596,0.9333713760000002
1,56.90780000000001,643.0,4.8933,6.9649,1.3424550020000001
1,62.9499,644.0,4.4731,7.1591,1.4849881409999999
1,49.4378,645.0,3.8265,6.9982,1.166237702
1,19.5639,646.0,3.9764,7.2079,0.461512401
1,50.1779,647.0,3.9094,7.1014,1.183696661
1,43.4394,648.0,4.1688,6.4357,1.024735446
1,65.8126,649.0,4.028,7.1178,1.552519234
1,60.7318,650.0,3.7033,8.2602,1.4326631619999999
1,49.581,651.0,3.8776,7.572,1.1696157900000002
1,60.9239,652.0,4.0716,8.0959,1.437194801
1,65.6527,653.0,3.9706,7.5161,1.5487471929999999
1,33.9802,654.0,4.0948,7.6505,0.8015929180000001
1,70.307,655.0,3.9916,7.7012,1.65854213
1,40.2521,656.0,4.5545,6.9636,0.9495470389999999
1,75.3062,657.0,4.149,6.5982,1.776473258
1,72.9064,658.0,6.1656,7.9324,1.719861976
1,55.6584,659.0,5.7754,7.9892,1.312981656
1,72.7461,660.0,6.3494,9.0638,1.716080499
1,56.633500000000005,661.0,6.0938,7.9247,1.335984265
1,43.7078,662.0,6.3737,7.9211,1.031067002
1,52.56600000000001,663.0,6.3365,7.7036,1.2400319400000002
1,57.8856,664.0,6.1886,7.0488,1.3655213039999998
1,52.44230000000001,665.0,5.9419,6.9576,1.2371138570000002
1,65.1678,666.0,5.9712,7.7961,1.537308402
1,53.1072,667.0,6.02,6.5944,1.252798848
1,59.677200000000006,668.0,6.0781,6.8575,1.407785148
1,60.6163,669.0,6.3491,8.1187,1.429938517
1,62.9348,670.0,6.1839,6.7804,1.484631932
1,60.85470000000001,671.0,4.1481,7.8819,1.4355623730000002
1,53.9342,672.0,4.0812,7.1961,1.2723077779999998
1,59.8631,673.0,4.2492,7.2074,1.412170529
1,57.3658,674.0,3.9005,6.6148,1.353259222
1,40.8491,675.0,4.3771,7.485,0.963630269
1,56.61,676.0,4.3363,7.4754,1.3354299
1,54.387,677.0,3.5052,7.1811,1.28298933
1,67.1348,678.0,4.7467,7.3174,1.5837099319999999
1,49.6594,679.0,4.1355,7.4083,1.171465246
1,61.0418,680.0,4.1036,7.1045,1.439976062
1,48.2423,681.0,4.6683,7.1888,1.138035857
1,44.8476,682.0,3.9479,7.8688,1.057954884
1,51.9404,683.0,4.5118,8.1928,1.2252740359999998
1,34.9886,684.0,4.6527,7.189,0.8253810739999999
1,33.6928,685.0,3.9074,7.3549,0.7948131519999999
1,36.983,686.0,4.5211,7.3741,0.87242897
1,63.4682,687.0,4.6862,7.1526,1.497214838
1,58.54690000000001,688.0,3.7174,7.0438,1.381121371
1,62.7243,689.0,4.0544,6.3416,1.479666237
1,42.2089,690.0,4.0442,6.6455,0.995707951
1,60.1096,691.0,4.4002,7.4238,1.417985464
1,36.7976,692.0,4.1245,6.9738,0.868055384
1,57.964400000000005,693.0,3.6231,7.1055,1.367380196
1,75.8345,694.0,3.833,7.4847,1.788935855
1,57.051100000000005,695.0,4.3383,7.1403,1.3458354490000002
1,56.7852,696.0,4.1381,7.2976,1.339562868
1,39.9885,697.0,3.8449,6.938,0.943328715
1,62.3959,698.0,3.6849,6.9884,1.471919281
1,34.417,699.0,4.0684,7.2694,0.81189703
1,63.8323,700.0,3.7948,7.5025,1.505803957
1,20.0104,701.0,4.5093,7.5672,0.47204533600000004
1,62.8207,702.0,4.1017,7.0686,1.481940313
1,49.8335,703.0,4.6587,7.0171,1.175572265
1,46.2813,704.0,4.1844,7.3319,1.091775867
1,59.3119,705.0,3.7046,7.7385,1.399167721
1,64.5434,706.0,4.2422,6.8207,1.522578806
1,57.9264,707.0,3.6191,7.1274,1.366483776
1,54.10680000000001,708.0,4.2954,7.0897,1.276379412
1,66.2599,709.0,4.3229,6.9828,1.563071041
1,47.3333,710.0,3.8701,7.4926,1.116592547
1,35.2864,711.0,3.7856,6.8841,0.832406176
1,59.913,712.0,4.3423,7.7028,1.4133476699999998
1,62.05,713.0,3.871,6.9227,1.4637594999999999
1,53.365,714.0,4.1289,7.7232,1.25888035
1,35.6755,715.0,3.8533,6.2259,0.841585045
1,38.003,716.0,4.26,7.3854,0.89649077
1,49.0267,717.0,3.9531,6.8256,1.156539853
1,47.9388,718.0,4.0682,7.187,1.130876292
1,53.3453,719.0,4.0895,7.6075,1.258415627
1,34.6938,720.0,3.9062,7.0172,0.8184267420000001
1,61.4721,721.0,4.3105,7.27,1.450126839
1,66.5252,722.0,4.0523,6.9888,1.5693294679999998
1,66.3296,723.0,3.9584,6.8828,1.564715264
1,82.9471,724.0,3.8646,8.0043,1.956722089
1,37.0273,725.0,4.0728,7.3961,0.8734740069999999
1,44.5529,726.0,4.1748,7.0623,1.051002911
1,44.8719,727.0,4.0639,6.6517,1.058528121
1,38.3582,728.0,3.8252,6.7042,0.9048699379999999
1,64.9435,729.0,3.9182,6.8751,1.532017165
1,28.391600000000004,730.0,4.7266,7.9979,0.669757844
1,42.34290000000001,731.0,4.1104,6.9554,0.9988690110000001
1,55.8435,732.0,4.1357,6.9319,1.317348165
1,63.4673,733.0,4.6204,7.8256,1.497193607
1,71.8761,734.0,3.6241,6.7332,1.6955571989999998
1,42.2495,735.0,4.1081,7.2074,0.996665705
1,59.891,736.0,4.1602,8.1438,1.41282869
1,48.278200000000005,737.0,3.8496,6.5458,1.1388827380000002
1,45.4227,738.0,3.8252,6.8349,1.0715214929999999
1,56.1831,739.0,4.0851,7.116,1.325359329
1,30.9645,740.0,3.5948,6.6695,0.7304525550000001
1,66.0802,741.0,4.1413,7.7595,1.558831918
1,45.5786,742.0,3.6978,7.6694,1.075199174
1,53.259,743.0,4.5456,7.8546,1.25637981
1,39.6327,744.0,4.1542,7.4171,0.934935393
1,52.1226,745.0,4.461,8.4532,1.2295721339999999
1,34.6466,746.0,3.9985,7.9739,0.817313294
1,66.6582,747.0,4.7331,8.1033,1.5724669379999998
1,64.8663,748.0,4.5949,7.6049,1.530196017
1,51.6306,749.0,3.8891,7.5229,1.217965854
1,76.0492,750.0,4.2713,7.3323,1.794000628
1,61.9758,751.0,3.3447,7.6026,1.462009122
1,60.7708,752.0,3.5982,7.1235,1.433583172
1,57.8335,753.0,3.9732,6.8558,1.364292265
1,63.50130000000001,754.0,4.1086,7.9178,1.497995667
1,52.8301,755.0,4.2752,7.5296,1.246262059
1,77.7001,756.0,3.5247,7.2319,1.8329453590000002
1,55.73040000000001,757.0,3.5648,7.0191,1.3146801360000002
1,44.63360000000001,758.0,4.1348,6.7433,1.0529066240000002
1,53.3539,759.0,4.1798,7.9619,1.2586185010000002
1,77.4392,760.0,4.6895,7.8037,1.826790728
1,52.9853,761.0,3.7642,6.9992,1.249923227
1,50.7247,762.0,4.2266,7.8031,1.196595673
1,55.4907,763.0,4.0322,8.0185,1.309025613
1,58.78840000000001,764.0,4.1278,7.5475,1.3868183560000003
1,27.814800000000005,765.0,4.6752,7.1001,0.6561511320000001
1,70.1824,766.0,4.0012,7.2858,1.655602816
1,55.5364,767.0,3.7335,7.2327,1.310103676
1,74.2369,768.0,3.9726,7.7229,1.751248471
1,63.8345,769.0,4.2795,7.0672,1.5058558549999999
1,55.9364,770.0,3.4998,7.299,1.319539676
1,33.3064,771.0,4.0913,6.8248,0.7856979759999999
1,69.955,772.0,4.165,6.2901,1.65023845
1,81.4045,773.0,4.0111,7.0926,1.9203321549999999
1,65.5119,774.0,3.6042,7.1936,1.545425721
1,56.0006,775.0,4.1691,6.4786,1.321054154
1,72.641,776.0,4.1349,7.3829,1.71360119
1,56.2448,777.0,3.9178,7.8555,1.326814832
1,40.1834,778.0,4.1654,7.6516,0.947926406
1,38.6805,779.0,4.3931,8.2526,0.912472995
1,27.6734,780.0,3.9363,7.7588,0.652815506
1,46.0481,781.0,4.1551,8.0859,1.086274679
1,59.0034,782.0,3.4919,7.1975,1.391890206
1,58.2634,783.0,3.7612,7.4924,1.374433606
1,38.257200000000005,784.0,3.8578,7.5399,0.9024873480000001
1,47.668,785.0,5.0044,8.39,1.1244881199999999
1,73.8152,786.0,4.6719,7.2934,1.741300568
1,70.1781,787.0,4.1579,7.7095,1.655501379
1,18.6561,788.0,4.2174,7.198,0.44009739899999994
1,58.0006,789.0,3.9736,7.5802,1.368234154
1,53.4689,790.0,3.4718,6.4464,1.261331351
1,37.7868,791.0,3.5172,6.8978,0.891390612
1,50.2833,792.0,3.8384,7.0982,1.1861830469999999
1,66.0641,793.0,3.7407,7.5166,1.5584521189999998
1,59.12660000000001,794.0,4.3364,6.654,1.3947964940000002
1,63.8087,795.0,3.7189,6.8364,1.505247233
1,59.3,796.0,3.7861,7.4959,1.398887
1,50.51310000000001,797.0,3.6053,7.0734,1.1916040290000003
1,60.2102,798.0,3.978,7.2087,1.420358618
1,43.2348,799.0,3.7218,7.8708,1.019908932
1,61.203,800.0,4.5317,7.0295,1.44377877
1,52.4707,801.0,3.9602,7.6403,1.237783813
1,59.2619,802.0,3.8028,6.5207,1.3979882209999999
1,76.1793,803.0,3.9799,6.6384,1.797069687
1,32.8961,804.0,3.8135,6.9431,0.7760189989999999
1,61.5703,805.0,3.9781,6.9496,1.452443377
1,30.0834,806.0,3.6283,6.7856,0.709667406
1,59.0637,807.0,3.7045,7.0655,1.393312683
1,58.964200000000005,808.0,3.7216,6.7313,1.390965478
1,68.2381,809.0,4.3505,7.1465,1.6097367790000001
1,53.2157,810.0,4.0028,6.8987,1.255358363
1,67.8986,811.0,3.8608,7.1483,1.601727974
1,36.8323,812.0,4.1199,7.2928,0.8688739569999999
1,51.6956,813.0,4.1191,7.0177,1.219499204
1,61.3145,814.0,4.4104,8.2447,1.446409055
1,60.0303,815.0,4.2823,7.9919,1.416114777
1,56.8239,816.0,3.9965,7.5788,1.340475801
1,51.8842,817.0,3.9013,6.677,1.223948278
1,68.7239,818.0,3.6526,7.21,1.621196801
1,47.4533,819.0,4.3305,7.1321,1.119423347
1,58.70440000000001,820.0,4.219,7.2752,1.384836796
1,59.8798,821.0,4.2496,7.6295,1.412564482
1,62.997,822.0,3.8109,7.3467,1.48609923
1,38.3514,823.0,4.0214,7.4169,0.904709526
1,40.594100000000005,824.0,3.7952,7.3918,0.9576148190000001
1,47.6372,825.0,4.0697,7.4122,1.123761548
1,49.1069,826.0,3.9141,6.5405,1.158431771
1,40.2267,827.0,4.3627,7.6579,0.9489478530000001
1,72.0399,828.0,3.9174,8.2737,1.699421241
1,51.2406,829.0,4.0835,7.6455,1.208765754
1,39.66530000000001,830.0,4.375,7.5763,0.9357044270000002
1,31.9746,831.0,3.9009,7.3945,0.754280814
1,3.2947,832.0,3.9908,6.8794,0.077721973
1,54.40440000000001,833.0,4.1625,7.3849,1.2833997960000003
1,57.8539,834.0,4.2559,6.8884,1.3647735010000002
1,51.656200000000005,835.0,3.8676,6.8381,1.2185697580000001
1,39.2783,836.0,4.559,6.952,0.9265750970000001
1,38.6082,837.0,4.975,7.8657,0.9107674379999999
1,74.9621,838.0,4.5647,7.2082,1.768355939
1,44.756,839.0,4.3637,7.7856,1.05579404
1,57.1046,840.0,4.259,6.8069,1.3470975139999999
1,5.9108,841.0,4.1168,6.0193,0.139435772
1,73.0899,842.0,4.2665,7.2338,1.724190741
1,56.4442,843.0,4.2306,7.1059,1.3315186780000001
1,66.1688,844.0,4.0731,6.5399,1.5609219920000001
1,34.6964,845.0,3.984,7.3888,0.818488076
1,58.01030000000001,846.0,4.2579,7.6699,1.368462977
1,47.5877,847.0,3.7736,7.2168,1.122593843
1,38.2898,848.0,3.9854,7.4687,0.903256382
1,64.7257,849.0,4.169,7.2038,1.526879263
1,61.60710000000001,850.0,4.3337,7.1247,1.4533114890000003
1,41.3343,851.0,3.988,7.1326,0.975076137
1,60.04330000000001,852.0,4.0499,7.4115,1.4164214470000003
1,23.0267,853.0,4.5849,7.532,0.5431998530000001
1,60.3303,854.0,3.8954,7.892,1.423191777
1,61.36560000000001,855.0,4.0077,7.2335,1.4476145040000001
1,34.6417,856.0,4.449,7.4534,0.817197703
1,56.4494,857.0,4.0795,6.7474,1.3316413459999998
1,82.1116,858.0,4.167,7.3465,1.937012644
1,64.5162,859.0,3.8002,7.3751,1.5219371579999998
1,41.9455,860.0,4.0275,7.2579,0.9894943450000001
1,35.2805,861.0,4.0488,7.6342,0.8322669950000001
1,63.59460000000001,862.0,3.7753,6.7285,1.5001966140000003
1,77.852,863.0,4.6582,7.9064,1.83652868
1,50.5861,864.0,4.003,7.0681,1.193326099
1,62.29130000000001,865.0,4.0892,7.6731,1.4694517670000002
1,58.4958,866.0,3.8173,7.296,1.3799159220000001
1,45.6828,867.0,3.9316,7.2768,1.077657252
1,45.9765,868.0,4.1349,7.4134,1.084585635
1,49.8886,869.0,3.8085,7.8561,1.1768720739999998
1,63.4678,870.0,4.367,7.2201,1.4972054019999999
1,79.845,871.0,4.2911,7.3116,1.88354355
1,61.9111,872.0,4.0763,7.6799,1.460482849
1,54.4464,873.0,4.2495,7.8108,1.2843905759999998
1,44.671,874.0,4.3019,7.2723,1.05378889
1,57.8538,875.0,4.1162,7.4201,1.364771142
1,55.4012,876.0,4.0236,8.2703,1.306914308
1,60.3973,877.0,3.8671,8.1064,1.424772307
1,70.6924,878.0,4.0876,6.6231,1.667633716
1,37.7273,879.0,3.7484,7.6653,0.889987007
1,77.7129,880.0,3.8011,6.6105,1.833247311
1,44.7041,881.0,4.2974,7.3809,1.0545697189999998
1,67.2987,882.0,4.1053,7.2801,1.587576333
1,48.7944,883.0,3.8563,6.6468,1.151059896
1,54.8142,884.0,3.4418,7.6972,1.293066978
1,49.50180000000001,885.0,3.7562,7.0056,1.1677474620000001
1,59.0218,886.0,3.861,7.4466,1.392324262
1,49.0063,887.0,4.2217,8.0263,1.156058617
1,52.2671,888.0,4.6389,7.2538,1.232980889
1,34.4494,889.0,4.0222,7.8786,0.812661346
1,66.2435,890.0,3.8452,7.2631,1.5626841649999998
1,49.7556,891.0,3.7194,7.4345,1.173734604
1,37.5682,892.0,4.275,7.6289,0.8862338379999999
1,68.1584,893.0,4.4642,6.9884,1.607856656
1,55.2274,894.0,4.3223,7.5945,1.302814366
1,69.4677,895.0,4.3206,7.7935,1.6387430429999998
1,73.2424,896.0,3.6282,7.7843,1.727788216
1,52.6506,897.0,4.1082,7.8234,1.242027654
1,71.0881,898.0,4.3089,7.5311,1.676968279
1,70.6756,899.0,4.135,7.6272,1.667237404
1,49.4431,900.0,4.382,7.4728,1.166362729
1,45.1327,901.0,4.0368,6.9092,1.064680393
1,62.1217,902.0,3.9038,6.6695,1.465450903
1,44.8763,903.0,4.6538,8.1073,1.058631917
1,38.587700000000005,904.0,3.6611,7.9957,0.9102838430000001
1,59.657,905.0,3.8837,7.8628,1.40730863
1,48.293400000000005,906.0,3.7837,7.4792,1.1392413060000002
1,55.84790000000001,907.0,3.79,7.5048,1.3174519610000002
1,53.7325,908.0,3.9362,7.3791,1.267549675
1,54.3692,909.0,3.7717,7.4492,1.282569428
1,55.41420000000001,910.0,3.6184,7.0547,1.3072209780000001
1,50.2079,911.0,4.3493,7.0948,1.1844043610000001
1,67.5154,912.0,3.3897,7.2809,1.592688286
1,52.933400000000006,913.0,3.8783,7.0413,1.2486989060000002
1,67.5907,914.0,4.7336,7.9647,1.594464613
1,54.2286,915.0,4.329,7.6266,1.279252674
1,57.8818,916.0,4.2587,8.0501,1.365431662
1,68.2948,917.0,4.5434,7.5403,1.6110743319999998
1,67.176,918.0,4.2482,8.2452,1.58468184
1,56.305200000000006,919.0,3.8289,6.7942,1.3282396680000002
1,56.847100000000005,920.0,4.2512,7.7428,1.3410230890000001
1,57.2467,921.0,3.7462,6.8809,1.3504496529999999
1,46.5696,922.0,3.7621,7.3291,1.098576864
1,25.0012,923.0,4.3371,8.1388,0.589778308
1,61.4174,924.0,4.0765,6.976,1.448836466
1,73.4825,925.0,3.9174,7.0662,1.733452175
1,67.6873,926.0,4.1941,7.5115,1.5967434069999997
1,54.3247,927.0,4.4435,7.861,1.281519673
1,68.287,928.0,4.317,7.7034,1.6108903300000001
1,71.3755,929.0,4.6194,7.4813,1.683748045
1,53.3502,930.0,4.4024,8.2815,1.2585312180000001
1,32.3557,931.0,4.0525,7.2994,0.763270963
1,61.206,932.0,4.9504,7.1995,1.44384954
1,68.2748,933.0,3.4186,7.0096,1.610602532
1,69.0249,934.0,4.2029,7.1987,1.628297391
1,61.4826,935.0,3.6211,6.7509,1.450374534
1,66.9262,936.0,4.0383,6.5461,1.578789058
1,29.948,937.0,4.0436,7.2769,0.70647332
1,56.3269,938.0,3.9933,6.5134,1.328751571
1,74.6157,939.0,3.5183,6.8013,1.760184363
1,50.7694,940.0,3.7598,6.3314,1.197650146
1,30.157900000000005,941.0,4.1225,7.5288,0.7114248610000001
1,60.13450000000001,942.0,4.2755,7.8983,1.4185728550000003
1,62.73310000000001,943.0,4.5033,7.2846,1.4798738290000002
1,52.5978,944.0,3.6709,7.6957,1.240782102
1,59.2825,945.0,3.9088,7.1528,1.398474175
1,70.6406,946.0,3.8806,7.0381,1.666411754
1,65.6485,947.0,4.0077,7.2197,1.548648115
1,79.1026,948.0,3.9815,6.7261,1.866030334
1,70.2499,949.0,3.6977,7.4294,1.6571951409999999
1,63.0269,950.0,4.2199,6.7609,1.486804571
1,93.1882,951.0,5.6327,7.5575,2.198309638
1,63.773,952.0,6.2267,7.3832,1.50440507
1,59.3131,953.0,6.0853,7.7698,1.399196029
1,50.6822,954.0,5.6798,7.3835,1.195593098
1,59.62510000000001,955.0,5.5615,7.4401,1.4065561090000003
1,79.1928,956.0,5.7389,6.7458,1.8681581520000001
1,75.5637,957.0,6.2565,7.465,1.782547683
1,66.2988,958.0,6.188,7.4268,1.563988692
1,60.46470000000001,959.0,5.7582,7.4011,1.426362273
1,42.2867,960.0,5.6525,8.2127,0.997543253
1,50.403,961.0,5.485,7.2436,1.18900677
1,42.4388,962.0,6.0579,7.3593,1.001131292
1,49.720400000000005,963.0,5.8378,7.228,1.1729042360000002
1,37.4024,964.0,6.191,7.6333,0.882322616
1,32.6843,965.0,5.9896,7.1732,0.771022637
1,49.5424,966.0,6.0125,7.6242,1.168705216
1,34.9896,967.0,5.8754,7.2516,0.825404664
1,65.9993,968.0,5.8097,7.9026,1.5569234870000002
1,59.061,969.0,6.0881,7.225,1.39324899
1,46.6042,970.0,6.0324,7.6725,1.0993930779999999
1,74.7321,971.0,6.3496,7.7518,1.7629302390000001
1,73.1885,972.0,5.9746,7.3549,1.726516715
1,70.7029,973.0,6.0553,7.1308,1.667881411
1,46.2382,974.0,5.8888,7.337,1.090759138
1,67.6175,975.0,5.7457,7.1169,1.5950968250000002
1,77.8358,976.0,5.9924,7.097,1.8361465220000002
1,21.7816,977.0,5.2782,6.7395,0.513827944
1,37.9747,978.0,6.061,6.5755,0.8958231729999999
1,62.5759,979.0,5.7578,7.2175,1.476165481
1,65.4225,980.0,5.99,7.0482,1.543316775
1,56.17090000000001,981.0,5.6887,7.1189,1.3250715310000003
1,45.7947,982.0,5.9689,7.343,1.080296973
1,59.0333,983.0,5.9398,8.1386,1.392595547
1,46.944,984.0,5.9684,7.2169,1.10740896
1,32.8488,985.0,6.0189,7.1884,0.7749031919999999
1,49.72910000000001,986.0,6.218,7.714,1.1731094690000001
1,51.4564,987.0,5.9869,7.2587,1.2138564760000001
1,67.1596,988.0,6.0239,7.6246,1.584294964
